2026/09/01 12:37:04.139, 0, 46068
2026/09/01 12:37:04.340, 0, 46068
2026/09/01 12:37:04.540, 0, 46068
2026/09/01 12:37:04.740, 0, 46068
2026/09/01 12:37:04.940, 0, 46068
2026/09/01 12:37:05.140, 0, 46068
2026/09/01 12:37:05.340, 0, 46068
2026/09/01 12:37:05.540, 0, 46068
2026/09/01 12:37:05.741, 0, 46068
2026/09/01 12:37:05.941, 0, 46068
2026/09/01 12:37:06.141, 0, 46068
2026/09/01 12:37:06.341, 0, 46068
2026/09/01 12:37:06.541, 0, 46068
2026/09/01 12:37:06.741, 0, 46068
2026/09/01 12:37:06.941, 0, 46068
2026/09/01 12:37:07.142, 0, 46068
2026/09/01 12:37:07.342, 0, 46068
2026/09/01 12:37:07.542, 0, 46068
2026/09/01 12:37:07.742, 0, 46068
2026/09/01 12:37:07.942, 0, 46068
2026/09/01 12:37:08.142, 0, 46068
2026/09/01 12:37:08.342, 0, 46068
2026/09/01 12:37:08.542, 0, 46068
2026/09/01 12:37:08.743, 0, 46068
2026/09/01 12:37:08.943, 0, 46068
2026/09/01 12:37:09.143, 0, 46068
2026/09/01 12:37:09.343, 0, 46068
2026/09/01 12:37:09.543, 0, 46068
2026/09/01 12:37:09.743, 0, 46068
2026/09/01 12:37:09.943, 0, 46068
2026/09/01 12:37:10.144, 0, 46068
2026/09/01 12:37:10.344, 0, 46068
2026/09/01 12:37:10.544, 0, 46068
2026/09/01 12:37:10.744, 0, 46068
2026/09/01 12:37:10.944, 0, 46068
2026/09/01 12:37:11.144, 0, 46068
2026/09/01 12:37:11.344, 0, 46068
2026/09/01 12:37:11.545, 0, 46068
2026/09/01 12:37:11.745, 0, 46068
2026/09/01 12:37:11.945, 0, 46068
2026/09/01 12:37:12.145, 0, 46068
2026/09/01 12:37:12.345, 0, 46068
2026/09/01 12:37:12.545, 0, 46068
2026/09/01 12:37:12.745, 0, 46068
2026/09/01 12:37:12.946, 0, 46068
2026/09/01 12:37:13.146, 0, 46068
2026/09/01 12:37:13.346, 0, 46068
2026/09/01 12:37:13.546, 0, 46068
2026/09/01 12:37:13.746, 0, 46068
2026/09/01 12:37:13.946, 0, 46068
2026/09/01 12:37:14.146, 0, 46068
2026/09/01 12:37:14.347, 0, 46068
2026/09/01 12:37:14.547, 0, 46068
2026/09/01 12:37:14.747, 0, 46068
2026/09/01 12:37:14.947, 0, 46068
2026/09/01 12:37:15.147, 0, 46068
2026/09/01 12:37:15.347, 0, 46068
2026/09/01 12:37:15.547, 0, 46068
2026/09/01 12:37:15.747, 0, 46068
2026/09/01 12:37:15.947, 0, 46068
2026/09/01 12:37:16.148, 0, 46068
2026/09/01 12:37:16.348, 0, 46068
2026/09/01 12:37:16.548, 0, 46068
2026/09/01 12:37:16.748, 0, 46068
2026/09/01 12:37:16.948, 0, 46068
2026/09/01 12:37:17.148, 0, 46068
2026/09/01 12:37:17.348, 0, 46068
2026/09/01 12:37:17.549, 0, 46068
2026/09/01 12:37:17.749, 0, 46068
2026/09/01 12:37:17.949, 0, 46068
2026/09/01 12:37:18.149, 0, 46068
2026/09/01 12:37:18.349, 0, 46068
2026/09/01 12:37:18.549, 0, 46068
2026/09/01 12:37:18.749, 0, 46068
2026/09/01 12:37:18.949, 0, 46068
2026/09/01 12:37:19.149, 0, 46068
2026/09/01 12:37:19.350, 0, 46068
2026/09/01 12:37:19.550, 0, 46068
2026/09/01 12:37:19.750, 0, 46068
2026/09/01 12:37:19.950, 0, 46068
2026/09/01 12:37:20.150, 0, 46068
2026/09/01 12:37:20.350, 0, 46068
2026/09/01 12:37:20.550, 0, 46068
2026/09/01 12:37:20.750, 0, 46068
2026/09/01 12:37:20.951, 0, 46068
2026/09/01 12:37:21.151, 0, 46068
2026/09/01 12:37:21.351, 0, 46068
2026/09/01 12:37:21.551, 0, 46068
2026/09/01 12:37:21.751, 0, 46068
2026/09/01 12:37:21.951, 0, 46068
2026/09/01 12:37:22.151, 0, 46068
2026/09/01 12:37:22.351, 0, 46068
2026/09/01 12:37:22.552, 0, 46068
2026/09/01 12:37:22.752, 0, 46068
2026/09/01 12:37:22.952, 0, 46068
2026/09/01 12:37:23.152, 0, 46068
2026/09/01 12:37:23.352, 3, 46068
2026/09/01 12:37:23.552, 3, 46068
2026/09/01 12:37:23.752, 3, 46068
2026/09/01 12:37:23.952, 435, 46068
2026/09/01 12:37:24.153, 441, 46068
2026/09/01 12:37:24.353, 441, 46068
2026/09/01 12:37:24.553, 441, 46068
2026/09/01 12:37:24.753, 443, 46068
2026/09/01 12:37:24.953, 443, 46068
2026/09/01 12:37:25.154, 443, 46068
2026/09/01 12:37:25.354, 445, 46068
2026/09/01 12:37:25.554, 445, 46068
2026/09/01 12:37:25.754, 445, 46068
2026/09/01 12:37:25.954, 445, 46068
2026/09/01 12:37:26.154, 445, 46068
2026/09/01 12:37:26.354, 445, 46068
2026/09/01 12:37:26.554, 445, 46068
2026/09/01 12:37:26.755, 445, 46068
2026/09/01 12:37:26.955, 445, 46068
2026/09/01 12:37:27.155, 445, 46068
2026/09/01 12:37:27.355, 445, 46068
2026/09/01 12:37:27.555, 445, 46068
2026/09/01 12:37:27.755, 445, 46068
2026/09/01 12:37:27.955, 445, 46068
2026/09/01 12:37:28.155, 445, 46068
2026/09/01 12:37:28.355, 445, 46068
2026/09/01 12:37:28.555, 445, 46068
2026/09/01 12:37:28.756, 445, 46068
2026/09/01 12:37:28.956, 445, 46068
2026/09/01 12:37:29.156, 445, 46068
2026/09/01 12:37:29.356, 445, 46068
2026/09/01 12:37:29.556, 445, 46068
2026/09/01 12:37:29.756, 445, 46068
2026/09/01 12:37:29.956, 445, 46068
2026/09/01 12:37:30.156, 445, 46068
2026/09/01 12:37:30.356, 445, 46068
2026/09/01 12:37:30.556, 445, 46068
2026/09/01 12:37:30.757, 445, 46068
2026/09/01 12:37:30.957, 445, 46068
2026/09/01 12:37:31.157, 445, 46068
2026/09/01 12:37:31.357, 445, 46068
2026/09/01 12:37:31.557, 445, 46068
2026/09/01 12:37:31.757, 445, 46068
2026/09/01 12:37:31.958, 445, 46068
2026/09/01 12:37:32.159, 445, 46068
2026/09/01 12:37:32.359, 445, 46068
2026/09/01 12:37:32.559, 445, 46068
2026/09/01 12:37:32.759, 445, 46068
2026/09/01 12:37:32.959, 445, 46068
2026/09/01 12:37:33.159, 445, 46068
2026/09/01 12:37:33.359, 445, 46068
2026/09/01 12:37:33.560, 445, 46068
2026/09/01 12:37:33.760, 445, 46068
2026/09/01 12:37:33.960, 445, 46068
2026/09/01 12:37:34.160, 445, 46068
2026/09/01 12:37:34.360, 445, 46068
2026/09/01 12:37:34.560, 445, 46068
2026/09/01 12:37:34.761, 445, 46068
2026/09/01 12:37:34.961, 445, 46068
2026/09/01 12:37:35.161, 445, 46068
2026/09/01 12:37:35.361, 445, 46068
2026/09/01 12:37:35.561, 445, 46068
2026/09/01 12:37:35.761, 445, 46068
2026/09/01 12:37:35.961, 445, 46068
2026/09/01 12:37:36.162, 445, 46068
2026/09/01 12:37:36.362, 445, 46068
2026/09/01 12:37:36.562, 445, 46068
2026/09/01 12:37:36.762, 445, 46068
2026/09/01 12:37:36.962, 445, 46068
2026/09/01 12:37:37.162, 445, 46068
2026/09/01 12:37:37.362, 445, 46068
2026/09/01 12:37:37.563, 445, 46068
2026/09/01 12:37:37.763, 445, 46068
2026/09/01 12:37:37.963, 445, 46068
2026/09/01 12:37:38.163, 445, 46068
2026/09/01 12:37:38.363, 445, 46068
2026/09/01 12:37:38.563, 445, 46068
2026/09/01 12:37:38.763, 445, 46068
2026/09/01 12:37:38.964, 445, 46068
2026/09/01 12:37:39.164, 445, 46068
2026/09/01 12:37:39.364, 445, 46068
2026/09/01 12:37:39.564, 445, 46068
2026/09/01 12:37:39.764, 445, 46068
2026/09/01 12:37:39.964, 445, 46068
2026/09/01 12:37:40.164, 445, 46068
2026/09/01 12:37:40.365, 445, 46068
2026/09/01 12:37:40.565, 445, 46068
2026/09/01 12:37:40.765, 445, 46068
2026/09/01 12:37:40.965, 445, 46068
2026/09/01 12:37:41.165, 445, 46068
2026/09/01 12:37:41.365, 445, 46068
2026/09/01 12:37:41.565, 445, 46068
2026/09/01 12:37:41.766, 445, 46068
2026/09/01 12:37:41.966, 445, 46068
2026/09/01 12:37:42.166, 445, 46068
2026/09/01 12:37:42.366, 445, 46068
2026/09/01 12:37:42.566, 445, 46068
2026/09/01 12:37:42.767, 445, 46068
2026/09/01 12:37:42.967, 445, 46068
2026/09/01 12:37:43.167, 445, 46068
2026/09/01 12:37:43.367, 445, 46068
2026/09/01 12:37:43.567, 445, 46068
2026/09/01 12:37:43.767, 445, 46068
2026/09/01 12:37:43.967, 445, 46068
2026/09/01 12:37:44.168, 445, 46068
2026/09/01 12:37:44.368, 445, 46068
2026/09/01 12:37:44.568, 445, 46068
2026/09/01 12:37:44.768, 445, 46068
2026/09/01 12:37:44.968, 445, 46068
2026/09/01 12:37:45.168, 445, 46068
2026/09/01 12:37:45.368, 445, 46068
2026/09/01 12:37:45.569, 445, 46068
2026/09/01 12:37:45.769, 445, 46068
2026/09/01 12:37:45.969, 445, 46068
2026/09/01 12:37:46.169, 445, 46068
2026/09/01 12:37:46.370, 445, 46068
2026/09/01 12:37:46.570, 445, 46068
2026/09/01 12:37:46.770, 445, 46068
2026/09/01 12:37:46.970, 445, 46068
2026/09/01 12:37:47.170, 445, 46068
2026/09/01 12:37:47.370, 445, 46068
2026/09/01 12:37:47.570, 445, 46068
2026/09/01 12:37:47.771, 445, 46068
2026/09/01 12:37:47.971, 445, 46068
2026/09/01 12:37:48.171, 445, 46068
2026/09/01 12:37:48.371, 445, 46068
2026/09/01 12:37:48.571, 445, 46068
2026/09/01 12:37:48.772, 445, 46068
2026/09/01 12:37:48.972, 447, 46068
2026/09/01 12:37:49.172, 447, 46068
2026/09/01 12:37:49.372, 447, 46068
2026/09/01 12:37:49.572, 447, 46068
2026/09/01 12:37:49.772, 447, 46068
2026/09/01 12:37:49.973, 447, 46068
2026/09/01 12:37:50.173, 447, 46068
2026/09/01 12:37:50.373, 447, 46068
2026/09/01 12:37:50.573, 447, 46068
2026/09/01 12:37:50.773, 447, 46068
2026/09/01 12:37:50.974, 447, 46068
2026/09/01 12:37:51.174, 447, 46068
2026/09/01 12:37:51.374, 447, 46068
2026/09/01 12:37:51.574, 447, 46068
2026/09/01 12:37:51.774, 447, 46068
2026/09/01 12:37:51.975, 447, 46068
2026/09/01 12:37:52.175, 447, 46068
2026/09/01 12:37:52.375, 447, 46068
2026/09/01 12:37:52.575, 447, 46068
2026/09/01 12:37:52.775, 447, 46068
2026/09/01 12:37:52.975, 447, 46068
2026/09/01 12:37:53.176, 447, 46068
2026/09/01 12:37:53.376, 447, 46068
2026/09/01 12:37:53.576, 447, 46068
2026/09/01 12:37:53.776, 447, 46068
2026/09/01 12:37:53.976, 447, 46068
2026/09/01 12:37:54.177, 447, 46068
2026/09/01 12:37:54.377, 447, 46068
2026/09/01 12:37:54.577, 447, 46068
2026/09/01 12:37:54.777, 447, 46068
2026/09/01 12:37:54.977, 447, 46068
2026/09/01 12:37:55.177, 447, 46068
2026/09/01 12:37:55.377, 447, 46068
2026/09/01 12:37:55.578, 447, 46068
2026/09/01 12:37:55.778, 447, 46068
2026/09/01 12:37:55.978, 447, 46068
2026/09/01 12:37:56.178, 447, 46068
2026/09/01 12:37:56.378, 447, 46068
2026/09/01 12:37:56.579, 447, 46068
2026/09/01 12:37:56.779, 447, 46068
2026/09/01 12:37:56.979, 447, 46068
2026/09/01 12:37:57.179, 447, 46068
2026/09/01 12:37:57.379, 447, 46068
2026/09/01 12:37:57.580, 447, 46068
2026/09/01 12:37:57.780, 447, 46068
2026/09/01 12:37:57.980, 447, 46068
2026/09/01 12:37:58.180, 447, 46068
2026/09/01 12:37:58.380, 447, 46068
2026/09/01 12:37:58.580, 447, 46068
2026/09/01 12:37:58.781, 447, 46068
2026/09/01 12:37:58.981, 447, 46068
2026/09/01 12:37:59.181, 447, 46068
2026/09/01 12:37:59.381, 447, 46068
2026/09/01 12:37:59.581, 447, 46068
2026/09/01 12:37:59.781, 447, 46068
2026/09/01 12:37:59.982, 447, 46068
2026/09/01 12:38:00.182, 447, 46068
2026/09/01 12:38:00.382, 447, 46068
2026/09/01 12:38:00.582, 447, 46068
2026/09/01 12:38:00.782, 447, 46068
2026/09/01 12:38:00.983, 447, 46068
2026/09/01 12:38:01.183, 447, 46068
2026/09/01 12:38:01.383, 447, 46068
2026/09/01 12:38:01.583, 447, 46068
2026/09/01 12:38:01.783, 447, 46068
2026/09/01 12:38:01.983, 447, 46068
2026/09/01 12:38:02.184, 447, 46068
2026/09/01 12:38:02.384, 447, 46068
2026/09/01 12:38:02.584, 447, 46068
2026/09/01 12:38:02.784, 447, 46068
2026/09/01 12:38:02.984, 447, 46068
2026/09/01 12:38:03.184, 447, 46068
2026/09/01 12:38:03.384, 447, 46068
2026/09/01 12:38:03.585, 447, 46068
2026/09/01 12:38:03.785, 447, 46068
2026/09/01 12:38:03.985, 447, 46068
2026/09/01 12:38:04.185, 447, 46068
2026/09/01 12:38:04.385, 447, 46068
2026/09/01 12:38:04.585, 447, 46068
2026/09/01 12:38:04.785, 447, 46068
2026/09/01 12:38:04.986, 447, 46068
2026/09/01 12:38:05.186, 447, 46068
2026/09/01 12:38:05.386, 447, 46068
2026/09/01 12:38:05.586, 447, 46068
2026/09/01 12:38:05.786, 447, 46068
2026/09/01 12:38:05.986, 447, 46068
2026/09/01 12:38:06.187, 447, 46068
2026/09/01 12:38:06.387, 447, 46068
2026/09/01 12:38:06.587, 447, 46068
2026/09/01 12:38:06.787, 447, 46068
2026/09/01 12:38:06.987, 447, 46068
2026/09/01 12:38:07.187, 447, 46068
2026/09/01 12:38:07.387, 447, 46068
2026/09/01 12:38:07.588, 447, 46068
2026/09/01 12:38:07.788, 447, 46068
2026/09/01 12:38:07.988, 447, 46068
2026/09/01 12:38:08.188, 447, 46068
2026/09/01 12:38:08.388, 447, 46068
2026/09/01 12:38:08.588, 447, 46068
2026/09/01 12:38:08.788, 447, 46068
2026/09/01 12:38:08.989, 447, 46068
2026/09/01 12:38:09.189, 447, 46068
2026/09/01 12:38:09.389, 447, 46068
2026/09/01 12:38:09.589, 447, 46068
2026/09/01 12:38:09.789, 447, 46068
