2026/08/31 16:32:42.974, 0, 46068
2026/08/31 16:32:43.174, 0, 46068
2026/08/31 16:32:43.375, 0, 46068
2026/08/31 16:32:43.575, 0, 46068
2026/08/31 16:32:43.775, 0, 46068
2026/08/31 16:32:43.975, 0, 46068
2026/08/31 16:32:44.175, 0, 46068
2026/08/31 16:32:44.376, 0, 46068
2026/08/31 16:32:44.576, 0, 46068
2026/08/31 16:32:44.776, 0, 46068
2026/08/31 16:32:44.976, 0, 46068
2026/08/31 16:32:45.176, 0, 46068
2026/08/31 16:32:45.377, 0, 46068
2026/08/31 16:32:45.577, 0, 46068
2026/08/31 16:32:45.777, 0, 46068
2026/08/31 16:32:45.977, 0, 46068
2026/08/31 16:32:46.177, 0, 46068
2026/08/31 16:32:46.377, 0, 46068
2026/08/31 16:32:46.577, 0, 46068
2026/08/31 16:32:46.778, 0, 46068
2026/08/31 16:32:46.978, 0, 46068
2026/08/31 16:32:47.178, 0, 46068
2026/08/31 16:32:47.378, 0, 46068
2026/08/31 16:32:47.579, 0, 46068
2026/08/31 16:32:47.779, 0, 46068
2026/08/31 16:32:47.980, 0, 46068
2026/08/31 16:32:48.181, 0, 46068
2026/08/31 16:32:48.381, 0, 46068
2026/08/31 16:32:48.581, 0, 46068
2026/08/31 16:32:48.781, 0, 46068
2026/08/31 16:32:48.981, 0, 46068
2026/08/31 16:32:49.182, 0, 46068
2026/08/31 16:32:49.382, 0, 46068
2026/08/31 16:32:49.582, 0, 46068
2026/08/31 16:32:49.782, 0, 46068
2026/08/31 16:32:49.982, 0, 46068
2026/08/31 16:32:50.182, 0, 46068
2026/08/31 16:32:50.383, 0, 46068
2026/08/31 16:32:50.583, 0, 46068
2026/08/31 16:32:50.783, 0, 46068
2026/08/31 16:32:50.983, 0, 46068
2026/08/31 16:32:51.183, 0, 46068
2026/08/31 16:32:51.383, 0, 46068
2026/08/31 16:32:51.584, 0, 46068
2026/08/31 16:32:51.784, 0, 46068
2026/08/31 16:32:51.984, 0, 46068
2026/08/31 16:32:52.184, 0, 46068
2026/08/31 16:32:52.385, 0, 46068
2026/08/31 16:32:52.585, 0, 46068
2026/08/31 16:32:52.785, 0, 46068
2026/08/31 16:32:52.985, 0, 46068
2026/08/31 16:32:53.185, 0, 46068
2026/08/31 16:32:53.386, 0, 46068
2026/08/31 16:32:53.586, 0, 46068
2026/08/31 16:32:53.786, 0, 46068
2026/08/31 16:32:53.986, 0, 46068
2026/08/31 16:32:54.186, 0, 46068
2026/08/31 16:32:54.386, 0, 46068
2026/08/31 16:32:54.587, 0, 46068
2026/08/31 16:32:54.787, 0, 46068
2026/08/31 16:32:54.987, 0, 46068
2026/08/31 16:32:55.187, 0, 46068
2026/08/31 16:32:55.387, 0, 46068
2026/08/31 16:32:55.587, 0, 46068
2026/08/31 16:32:55.788, 0, 46068
2026/08/31 16:32:55.988, 0, 46068
2026/08/31 16:32:56.188, 0, 46068
2026/08/31 16:32:56.388, 0, 46068
2026/08/31 16:32:56.588, 0, 46068
2026/08/31 16:32:56.788, 0, 46068
2026/08/31 16:32:56.989, 0, 46068
2026/08/31 16:32:57.189, 1, 46068
2026/08/31 16:32:57.389, 441, 46068
2026/08/31 16:32:57.589, 443, 46068
2026/08/31 16:32:57.790, 445, 46068
2026/08/31 16:32:57.990, 445, 46068
2026/08/31 16:32:58.190, 445, 46068
2026/08/31 16:32:58.390, 445, 46068
2026/08/31 16:32:58.590, 445, 46068
2026/08/31 16:32:58.791, 445, 46068
2026/08/31 16:32:58.991, 445, 46068
2026/08/31 16:32:59.191, 445, 46068
2026/08/31 16:32:59.391, 445, 46068
2026/08/31 16:32:59.591, 445, 46068
2026/08/31 16:32:59.791, 445, 46068
2026/08/31 16:32:59.992, 445, 46068
2026/08/31 16:33:00.192, 445, 46068
2026/08/31 16:33:00.392, 445, 46068
2026/08/31 16:33:00.592, 445, 46068
2026/08/31 16:33:00.792, 445, 46068
2026/08/31 16:33:00.992, 445, 46068
2026/08/31 16:33:01.193, 445, 46068
2026/08/31 16:33:01.393, 445, 46068
2026/08/31 16:33:01.593, 445, 46068
2026/08/31 16:33:01.793, 445, 46068
2026/08/31 16:33:01.993, 445, 46068
2026/08/31 16:33:02.194, 445, 46068
2026/08/31 16:33:02.394, 445, 46068
2026/08/31 16:33:02.594, 445, 46068
2026/08/31 16:33:02.794, 445, 46068
2026/08/31 16:33:02.994, 445, 46068
2026/08/31 16:33:03.195, 445, 46068
2026/08/31 16:33:03.395, 445, 46068
2026/08/31 16:33:03.595, 445, 46068
2026/08/31 16:33:03.795, 445, 46068
2026/08/31 16:33:03.996, 445, 46068
2026/08/31 16:33:04.196, 445, 46068
2026/08/31 16:33:04.396, 445, 46068
2026/08/31 16:33:04.596, 445, 46068
2026/08/31 16:33:04.796, 445, 46068
2026/08/31 16:33:04.997, 445, 46068
2026/08/31 16:33:05.197, 445, 46068
2026/08/31 16:33:05.397, 445, 46068
2026/08/31 16:33:05.597, 445, 46068
2026/08/31 16:33:05.797, 445, 46068
2026/08/31 16:33:05.998, 445, 46068
2026/08/31 16:33:06.198, 445, 46068
2026/08/31 16:33:06.398, 445, 46068
2026/08/31 16:33:06.598, 445, 46068
2026/08/31 16:33:06.799, 445, 46068
2026/08/31 16:33:06.999, 445, 46068
2026/08/31 16:33:07.199, 445, 46068
2026/08/31 16:33:07.399, 445, 46068
2026/08/31 16:33:07.599, 445, 46068
2026/08/31 16:33:07.799, 445, 46068
2026/08/31 16:33:08.000, 445, 46068
2026/08/31 16:33:08.200, 445, 46068
2026/08/31 16:33:08.400, 445, 46068
2026/08/31 16:33:08.600, 445, 46068
2026/08/31 16:33:08.801, 445, 46068
2026/08/31 16:33:09.001, 445, 46068
2026/08/31 16:33:09.201, 445, 46068
2026/08/31 16:33:09.401, 445, 46068
2026/08/31 16:33:09.602, 445, 46068
2026/08/31 16:33:09.802, 445, 46068
2026/08/31 16:33:10.002, 445, 46068
2026/08/31 16:33:10.202, 445, 46068
2026/08/31 16:33:10.402, 445, 46068
2026/08/31 16:33:10.603, 445, 46068
2026/08/31 16:33:10.803, 445, 46068
2026/08/31 16:33:11.003, 445, 46068
2026/08/31 16:33:11.203, 445, 46068
2026/08/31 16:33:11.403, 445, 46068
2026/08/31 16:33:11.604, 445, 46068
2026/08/31 16:33:11.804, 445, 46068
