2026/09/02 09:55:54.261, 0, 46068
2026/09/02 09:55:54.462, 0, 46068
2026/09/02 09:55:54.662, 0, 46068
2026/09/02 09:55:54.863, 0, 46068
2026/09/02 09:55:55.063, 0, 46068
2026/09/02 09:55:55.264, 0, 46068
2026/09/02 09:55:55.464, 0, 46068
2026/09/02 09:55:55.664, 0, 46068
2026/09/02 09:55:55.864, 0, 46068
2026/09/02 09:55:56.065, 0, 46068
2026/09/02 09:55:56.265, 0, 46068
2026/09/02 09:55:56.465, 0, 46068
2026/09/02 09:55:56.665, 0, 46068
2026/09/02 09:55:56.866, 0, 46068
2026/09/02 09:55:57.066, 0, 46068
2026/09/02 09:55:57.266, 0, 46068
2026/09/02 09:55:57.467, 0, 46068
2026/09/02 09:55:57.667, 0, 46068
2026/09/02 09:55:57.867, 0, 46068
2026/09/02 09:55:58.067, 0, 46068
2026/09/02 09:55:58.268, 0, 46068
2026/09/02 09:55:58.468, 0, 46068
2026/09/02 09:55:58.668, 0, 46068
2026/09/02 09:55:58.869, 0, 46068
2026/09/02 09:55:59.069, 0, 46068
2026/09/02 09:55:59.269, 0, 46068
2026/09/02 09:55:59.469, 0, 46068
2026/09/02 09:55:59.670, 0, 46068
2026/09/02 09:55:59.870, 0, 46068
2026/09/02 09:56:00.070, 0, 46068
2026/09/02 09:56:00.271, 0, 46068
2026/09/02 09:56:00.471, 0, 46068
2026/09/02 09:56:00.671, 0, 46068
2026/09/02 09:56:00.871, 0, 46068
2026/09/02 09:56:01.072, 0, 46068
2026/09/02 09:56:01.272, 0, 46068
2026/09/02 09:56:01.473, 0, 46068
2026/09/02 09:56:01.673, 0, 46068
2026/09/02 09:56:01.873, 0, 46068
2026/09/02 09:56:02.073, 0, 46068
2026/09/02 09:56:02.274, 0, 46068
2026/09/02 09:56:02.474, 0, 46068
2026/09/02 09:56:02.674, 0, 46068
2026/09/02 09:56:02.875, 0, 46068
2026/09/02 09:56:03.075, 0, 46068
2026/09/02 09:56:03.275, 0, 46068
2026/09/02 09:56:03.475, 0, 46068
2026/09/02 09:56:03.676, 0, 46068
2026/09/02 09:56:03.876, 0, 46068
2026/09/02 09:56:04.076, 0, 46068
2026/09/02 09:56:04.277, 0, 46068
2026/09/02 09:56:04.477, 0, 46068
2026/09/02 09:56:04.677, 0, 46068
2026/09/02 09:56:04.878, 0, 46068
2026/09/02 09:56:05.078, 0, 46068
2026/09/02 09:56:05.278, 0, 46068
2026/09/02 09:56:05.478, 0, 46068
2026/09/02 09:56:05.679, 0, 46068
2026/09/02 09:56:05.879, 0, 46068
2026/09/02 09:56:06.079, 0, 46068
2026/09/02 09:56:06.279, 0, 46068
2026/09/02 09:56:06.480, 0, 46068
2026/09/02 09:56:06.680, 0, 46068
2026/09/02 09:56:06.880, 0, 46068
2026/09/02 09:56:07.080, 0, 46068
2026/09/02 09:56:07.281, 0, 46068
2026/09/02 09:56:07.481, 0, 46068
2026/09/02 09:56:07.681, 0, 46068
2026/09/02 09:56:07.882, 0, 46068
2026/09/02 09:56:08.082, 0, 46068
2026/09/02 09:56:08.282, 0, 46068
2026/09/02 09:56:08.483, 0, 46068
2026/09/02 09:56:08.683, 0, 46068
2026/09/02 09:56:08.883, 0, 46068
2026/09/02 09:56:09.083, 0, 46068
2026/09/02 09:56:09.284, 0, 46068
2026/09/02 09:56:09.484, 0, 46068
2026/09/02 09:56:09.684, 0, 46068
2026/09/02 09:56:09.884, 0, 46068
2026/09/02 09:56:10.085, 0, 46068
2026/09/02 09:56:10.285, 0, 46068
2026/09/02 09:56:10.485, 0, 46068
2026/09/02 09:56:10.685, 0, 46068
2026/09/02 09:56:10.886, 0, 46068
2026/09/02 09:56:11.086, 0, 46068
2026/09/02 09:56:11.286, 0, 46068
2026/09/02 09:56:11.486, 0, 46068
2026/09/02 09:56:11.686, 0, 46068
2026/09/02 09:56:11.887, 0, 46068
2026/09/02 09:56:12.087, 0, 46068
2026/09/02 09:56:12.287, 0, 46068
2026/09/02 09:56:12.488, 0, 46068
2026/09/02 09:56:12.688, 3, 46068
2026/09/02 09:56:12.888, 3, 46068
2026/09/02 09:56:13.088, 20, 46068
2026/09/02 09:56:13.291, 441, 46068
2026/09/02 09:56:13.491, 441, 46068
2026/09/02 09:56:13.692, 441, 46068
2026/09/02 09:56:13.892, 441, 46068
2026/09/02 09:56:14.092, 443, 46068
2026/09/02 09:56:14.292, 443, 46068
2026/09/02 09:56:14.493, 445, 46068
2026/09/02 09:56:14.693, 445, 46068
2026/09/02 09:56:14.893, 445, 46068
2026/09/02 09:56:15.094, 445, 46068
2026/09/02 09:56:15.294, 445, 46068
2026/09/02 09:56:15.494, 445, 46068
2026/09/02 09:56:15.694, 445, 46068
2026/09/02 09:56:15.895, 445, 46068
2026/09/02 09:56:16.095, 445, 46068
2026/09/02 09:56:16.295, 445, 46068
2026/09/02 09:56:16.495, 445, 46068
2026/09/02 09:56:16.696, 445, 46068
2026/09/02 09:56:16.896, 445, 46068
2026/09/02 09:56:17.096, 445, 46068
2026/09/02 09:56:17.297, 445, 46068
2026/09/02 09:56:17.497, 445, 46068
2026/09/02 09:56:17.697, 445, 46068
2026/09/02 09:56:17.897, 445, 46068
2026/09/02 09:56:18.098, 445, 46068
2026/09/02 09:56:18.298, 445, 46068
2026/09/02 09:56:18.498, 445, 46068
2026/09/02 09:56:18.698, 445, 46068
2026/09/02 09:56:18.899, 445, 46068
2026/09/02 09:56:19.099, 445, 46068
2026/09/02 09:56:19.299, 445, 46068
2026/09/02 09:56:19.499, 445, 46068
2026/09/02 09:56:19.700, 445, 46068
2026/09/02 09:56:19.900, 445, 46068
2026/09/02 09:56:20.100, 445, 46068
2026/09/02 09:56:20.300, 445, 46068
2026/09/02 09:56:20.501, 445, 46068
2026/09/02 09:56:20.701, 445, 46068
2026/09/02 09:56:20.901, 445, 46068
2026/09/02 09:56:21.101, 445, 46068
2026/09/02 09:56:21.302, 445, 46068
2026/09/02 09:56:21.502, 445, 46068
2026/09/02 09:56:21.702, 445, 46068
2026/09/02 09:56:21.903, 445, 46068
2026/09/02 09:56:22.103, 445, 46068
2026/09/02 09:56:22.303, 445, 46068
2026/09/02 09:56:22.503, 445, 46068
2026/09/02 09:56:22.704, 445, 46068
2026/09/02 09:56:22.904, 445, 46068
2026/09/02 09:56:23.104, 445, 46068
2026/09/02 09:56:23.305, 445, 46068
2026/09/02 09:56:23.505, 445, 46068
2026/09/02 09:56:23.705, 445, 46068
2026/09/02 09:56:23.906, 445, 46068
2026/09/02 09:56:24.106, 445, 46068
2026/09/02 09:56:24.306, 445, 46068
2026/09/02 09:56:24.506, 445, 46068
2026/09/02 09:56:24.707, 445, 46068
2026/09/02 09:56:24.907, 445, 46068
2026/09/02 09:56:25.107, 445, 46068
2026/09/02 09:56:25.308, 445, 46068
2026/09/02 09:56:25.508, 445, 46068
2026/09/02 09:56:25.708, 445, 46068
2026/09/02 09:56:25.908, 445, 46068
2026/09/02 09:56:26.109, 445, 46068
2026/09/02 09:56:26.309, 445, 46068
2026/09/02 09:56:26.509, 445, 46068
2026/09/02 09:56:26.709, 445, 46068
2026/09/02 09:56:26.910, 445, 46068
2026/09/02 09:56:27.110, 445, 46068
2026/09/02 09:56:27.310, 445, 46068
2026/09/02 09:56:27.511, 445, 46068
2026/09/02 09:56:27.711, 445, 46068
2026/09/02 09:56:27.911, 445, 46068
2026/09/02 09:56:28.112, 445, 46068
2026/09/02 09:56:28.312, 445, 46068
2026/09/02 09:56:28.512, 445, 46068
2026/09/02 09:56:28.712, 445, 46068
2026/09/02 09:56:28.913, 445, 46068
2026/09/02 09:56:29.113, 445, 46068
2026/09/02 09:56:29.313, 445, 46068
2026/09/02 09:56:29.514, 445, 46068
2026/09/02 09:56:29.714, 445, 46068
2026/09/02 09:56:29.914, 445, 46068
2026/09/02 09:56:30.114, 445, 46068
2026/09/02 09:56:30.315, 445, 46068
2026/09/02 09:56:30.515, 445, 46068
2026/09/02 09:56:30.715, 445, 46068
2026/09/02 09:56:30.915, 445, 46068
2026/09/02 09:56:31.116, 445, 46068
2026/09/02 09:56:31.316, 445, 46068
2026/09/02 09:56:31.516, 445, 46068
2026/09/02 09:56:31.716, 445, 46068
2026/09/02 09:56:31.917, 445, 46068
2026/09/02 09:56:32.117, 445, 46068
2026/09/02 09:56:32.317, 445, 46068
2026/09/02 09:56:32.517, 445, 46068
2026/09/02 09:56:32.717, 445, 46068
2026/09/02 09:56:32.918, 445, 46068
2026/09/02 09:56:33.118, 445, 46068
2026/09/02 09:56:33.318, 445, 46068
2026/09/02 09:56:33.519, 445, 46068
2026/09/02 09:56:33.719, 445, 46068
2026/09/02 09:56:33.919, 445, 46068
2026/09/02 09:56:34.119, 445, 46068
2026/09/02 09:56:34.320, 445, 46068
2026/09/02 09:56:34.520, 445, 46068
2026/09/02 09:56:34.720, 445, 46068
2026/09/02 09:56:34.920, 445, 46068
2026/09/02 09:56:35.121, 445, 46068
2026/09/02 09:56:35.321, 445, 46068
2026/09/02 09:56:35.521, 445, 46068
2026/09/02 09:56:35.721, 445, 46068
2026/09/02 09:56:35.922, 445, 46068
2026/09/02 09:56:36.122, 445, 46068
2026/09/02 09:56:36.322, 445, 46068
2026/09/02 09:56:36.522, 445, 46068
2026/09/02 09:56:36.723, 445, 46068
2026/09/02 09:56:36.923, 445, 46068
2026/09/02 09:56:37.123, 445, 46068
2026/09/02 09:56:37.323, 445, 46068
2026/09/02 09:56:37.524, 445, 46068
2026/09/02 09:56:37.724, 445, 46068
2026/09/02 09:56:37.924, 445, 46068
2026/09/02 09:56:38.124, 445, 46068
2026/09/02 09:56:38.325, 445, 46068
2026/09/02 09:56:38.525, 445, 46068
2026/09/02 09:56:38.725, 445, 46068
2026/09/02 09:56:38.925, 445, 46068
2026/09/02 09:56:39.126, 445, 46068
2026/09/02 09:56:39.326, 447, 46068
2026/09/02 09:56:39.526, 447, 46068
2026/09/02 09:56:39.726, 447, 46068
2026/09/02 09:56:39.927, 447, 46068
2026/09/02 09:56:40.127, 447, 46068
2026/09/02 09:56:40.327, 447, 46068
2026/09/02 09:56:40.527, 447, 46068
2026/09/02 09:56:40.728, 447, 46068
2026/09/02 09:56:40.928, 447, 46068
2026/09/02 09:56:41.128, 447, 46068
2026/09/02 09:56:41.328, 447, 46068
2026/09/02 09:56:41.529, 447, 46068
2026/09/02 09:56:41.729, 447, 46068
2026/09/02 09:56:41.929, 447, 46068
2026/09/02 09:56:42.129, 447, 46068
2026/09/02 09:56:42.329, 447, 46068
2026/09/02 09:56:42.530, 447, 46068
2026/09/02 09:56:42.730, 447, 46068
2026/09/02 09:56:42.930, 447, 46068
2026/09/02 09:56:43.131, 447, 46068
2026/09/02 09:56:43.331, 447, 46068
2026/09/02 09:56:43.531, 447, 46068
2026/09/02 09:56:43.732, 447, 46068
2026/09/02 09:56:43.932, 447, 46068
2026/09/02 09:56:44.132, 447, 46068
2026/09/02 09:56:44.332, 447, 46068
2026/09/02 09:56:44.532, 447, 46068
2026/09/02 09:56:44.733, 447, 46068
2026/09/02 09:56:44.933, 447, 46068
2026/09/02 09:56:45.133, 447, 46068
2026/09/02 09:56:45.334, 447, 46068
2026/09/02 09:56:45.534, 447, 46068
2026/09/02 09:56:45.734, 447, 46068
2026/09/02 09:56:45.934, 447, 46068
2026/09/02 09:56:46.135, 447, 46068
2026/09/02 09:56:46.335, 447, 46068
2026/09/02 09:56:46.535, 447, 46068
2026/09/02 09:56:46.735, 447, 46068
2026/09/02 09:56:46.936, 447, 46068
2026/09/02 09:56:47.136, 447, 46068
2026/09/02 09:56:47.336, 447, 46068
2026/09/02 09:56:47.536, 447, 46068
2026/09/02 09:56:47.737, 447, 46068
2026/09/02 09:56:47.937, 447, 46068
2026/09/02 09:56:48.137, 447, 46068
2026/09/02 09:56:48.337, 447, 46068
2026/09/02 09:56:48.538, 447, 46068
2026/09/02 09:56:48.738, 447, 46068
2026/09/02 09:56:48.938, 447, 46068
2026/09/02 09:56:49.138, 447, 46068
2026/09/02 09:56:49.339, 447, 46068
2026/09/02 09:56:49.539, 447, 46068
2026/09/02 09:56:49.739, 447, 46068
2026/09/02 09:56:49.939, 447, 46068
2026/09/02 09:56:50.140, 447, 46068
2026/09/02 09:56:50.340, 447, 46068
